Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2021-05-06,510774,Gartner Inc IT Sees Large Decline in Short Interest httpstcoryBGQzbylC ,53.48,53.84,52.34,53.810001,53.810001,19586930.0,negative
2021-05-07,144238,"RT  You may remember the original chart from the video
SPX VIX updated httpstcoQW2Vdxd3WL",54.77,54.919998,53.369999,53.790001,53.790001,21748560.0,neutral
2021-05-10,865534,"RT  Earnings season begins

httpstcoeDYHYwrKxe 

JPM PEP NFLX WFC DAL DPZ C BAC UNH JNJ FAST GS ABT FRC ",53.009998,53.080002,51.619999,51.810001,51.810001,17362305.0,neutral
2021-05-11,614429,RT  Intel Has Been Reiterated As A Top Pick Stock At BAML With A Price Target Of 70 INTC,49.52,53.186501,49.200001,52.880001,52.880001,16749949.0,positive
2021-05-12,761294,AAPL  Apples Handwriting On The Wall For Intel And AMD httpstcowGimZoIpp4   1324 profits  12 in   last 14 years  buy   book get free newsltr amp learn how  httpstcoCzS5PXZWco  httpstcoIHjBPabNd1  like AAPL,51.869999,52.380001,50.060001,50.700001,50.700001,17223215.0,positive
2021-05-13,821009, Flow Grid Update CAT  Caterpillar Shares157 to 1274        httpstcoJj64hrH1R3 httpstcoEfxh5QF5yy httpstcoRhDjz9fN13,51.674999,51.77,49.115002,50.110001,50.110001,14303880.0,neutral
2021-05-14,326854,"RT   Mornings With MC Stock Market Updates Now Serving

httpstco24GpOMIONQ

  ",50.610001,51.915001,50.189999,51.73,51.73,9836820.0,neutral
2021-05-17,347274,   BIOX On the other hand the company issued capital for more than 50 million dollars during the quarter through the private placement of a convertible note maturing in 2023 for 425 million  Argentina httpstcorNGEMRnduX ,52.23,52.73,51.275002,52.599998,52.599998,21351655.0,negative
2021-05-18,363510,RT  All Free Retail is Back Amazon AMZN ready for Chapter 11   httpstcot4S8BD3REg,52.599998,55.150002,52.419998,53.189999,53.189999,23612297.0,positive
2021-05-19,148921,AAPL 1hour view from 406 update presented to members at httpstco7pgSLh5SPg  pullback completed as a flat structure amp resumed higher     httpstcoHryzfh471U,52.189999,53.16,51.669998,52.919998,52.919998,21551253.0,neutral
2021-05-20,873119,2 million Robinhood accounts rammed with OTM call options just evaporated QQQ SPX,53.23,54.91,53.220001,54.709999,54.709999,12612695.0,neutral
2021-05-21,109942,Realogy Holdings Corp RLGY Short Interest Update httpstcoKtMrbE05ng ,55.0,55.0,53.939999,54.450001,54.450001,12583397.0,positive
2021-05-24,6505,DBMM    releases Q2 EPS on httpstcosavSNTKlN1 In contrast to the Q1 Sales Tumbled by 49626  from 0 millions and from 000 per share httpstcoReoSrnrIhx,54.900002,57.330002,54.66,57.060001,57.060001,25656381.0,neutral
2021-05-25,50825,RT  Goldman also says the lows are in and have a SPX 3000 target,57.349998,57.639999,56.540001,57.0,57.0,13488918.0,negative
2021-05-26,541039,RT  SPY SPX if youre not familiar with this pattern it is typically the most bullish for you Ichimoku cloud sycophants  The e,57.365002,58.614201,57.310001,57.849998,57.849998,15984388.0,positive
2021-05-27,134829,RT  Australia to force Facebook and Google to share advertising revenue with local media firms becoming one of the first count,57.639999,58.294998,57.030998,58.080002,58.080002,9113856.0,negative
2021-05-28,137587,RT  Demand it now Get it now  Special Edition      ,58.200001,58.560001,57.830002,58.0,58.0,8752685.0,positive
2021-06-01,168658,Reliance Steel amp Aluminum RS Issues Quarterly Earnings Results httpstcoPCgkGYPBos ,58.200001,58.200001,56.27,57.439999,57.439999,13122739.0,neutral
2021-06-02,77296,More Retail fallout V MC gt JC Penney explores bankruptcy as hopes for recovery fade sources say httpstcoWpZADdoMuc,57.279999,57.639999,56.32,57.16,57.16,9472925.0,positive
2021-06-03,411256,"RT  TESLAS ELON MUSK CALLS FOR BREAKUP OF AMAZON 
AMZN TSLA",56.959999,58.669998,55.830002,57.009998,57.009998,21985673.0,positive
2021-06-04,715511,"RT   TSLA market value just went over 200 billion for the first time ever

Making it worth as much as Disney DIS or",57.41,59.299999,57.32,59.0,59.0,12256132.0,positive
2021-06-07,876844, lots of others MU DIS AAPL AXP to name a few,58.619999,59.825001,57.720001,59.630001,59.630001,10538555.0,neutral
2021-06-08,711465,RT  Innovation has nothing to do with how many RampD dollars you have When AAPL came up with the Mac IBM was spending at le,59.790001,60.0895,57.82,58.810001,58.810001,12772928.0,positive
2021-06-09,308877,"ESF Putin Saudi deal could be THE CATALYST to get above 2900 httpstcoESjnX5sNjT 
 
 CLF SPX SPY ESF httpstcoA3vMwvAe8v",59.59,61.049999,59.41,59.709999,59.709999,16163559.0,negative
2021-06-10,273468,"RT  UNH HUM CI ANTM CNC MOH CVS 
Big uptick in government business is in store for private health plans like Anthem Cent",59.799999,60.380001,58.740002,60.299999,60.299999,8717489.0,positive
2021-06-11,190669,"RT  10 smallcap values stocks to watch with  

    

httpstco30KoewBvUB http",59.950001,60.6297,59.869999,60.5,60.5,6980424.0,neutral
2021-06-14,20678,NocTrader Bearish Breakout httpstco1V7l4Is0Qo             ,60.849998,61.549999,60.450001,60.830002,60.830002,9316553.0,negative
2021-06-15,528285,"eS now at 3007 backtesting vs prior low 3005 Key time

Rickys train going at full speed towards targets Beauty

 SPX SPY httpstcoZaVJo8RCyf",61.09,61.318298,60.189999,60.23,60.23,9579902.0,positive
2021-06-16,262290,Bespoke notes that of the 11 bear markets from 1928 through 1940 9 of them saw the SampP 500 make a lower low but since 1940 most bear markets have tended not to see retest via MarketWatch 52 SPX SPY VOO IVV httpstcoNfgoJ77k55,60.119999,61.150002,59.150002,59.93,59.93,9336461.0,negative
2021-06-17,167838,"RT   INTC falls afterhours despite beating Q1 expectations 

Intel posted adjusted earnings of 145share vs 1",59.610001,61.622101,59.529999,60.709999,60.709999,10201253.0,positive
2021-06-18,597933,Grand Canyon Education Inc LOPE Short Interest Update httpstcoE99nrOLrGp ,60.200001,60.970001,59.525002,60.849998,60.849998,13272992.0,positive
2021-06-21,110902,"RT  Big tech returns in 2008
MSFT 44
AAPL 57
GOOGL 56
AMZN 45

Returns in 2020
MSFT 14
AAPL 3",60.849998,62.09,59.740002,61.959999,61.959999,12027146.0,neutral
2021-06-22,212021,I have no idea what this Coronavirus thing is everyone keeps talking about I just know the markets are paying VERY HANDSOMELY to be long right now Shoutout to the bears that keep losing money That  sure is an idiot spy iwm qqq iwr amzn,61.919998,64.050003,61.91,63.779999,63.779999,16686235.0,negative
2021-06-23,644432,"RT              
   spy ",63.91,66.769997,63.790001,66.489998,66.489998,18547983.0,neutral
2021-06-24,129362,"RT  Here is how I find great 

1 Exploding price or volume catches my attention
2 Look at the weekly stock chart",66.75,68.739998,66.75,68.25,68.25,23144774.0,neutral
2021-06-25,155304,RT   JNJ AdVac looks like best nearterm prospect no theoretical risk of contamination by active SARSCoV2 h,68.290001,68.919998,67.279999,67.93,67.93,13896866.0,positive
2021-06-28,215048,"Mindful Tip  Each losing trade is an opportunity to learn   

Follow us for daily powerful trading psychology

spy qqq dia tvix aapl amzn goog msft zm tlry cgc gsx tsla lyft work spce",68.160004,68.628403,67.074997,68.290001,68.290001,11176106.0,positive
2021-06-29,412002,"BIG  FOR CHINESE    LK TODAY  Stock has rebounded by 72 to 445 so far today Big buyers as shorts are trying to cover Company is expanding like crazy More stores than Starbucks in  httpstcobl22xbFYkX 
  ",68.279999,69.379997,67.93,69.0,69.0,9526441.0,positive
2021-06-30,933447,AAPL  20200227010 ELECTRONIC DISPLAY PARTIAL IMAGE FRAME UPDATE SYSTEMS AND METHODS    httpstcodzjlilA223,68.760002,69.119904,68.25,68.809998,68.809998,9752947.0,neutral
2021-07-01,581489,"SwingArm Trading  RED LIGHT  GREEN LIGHT  

Chart Review           httpstcoza2tsyBQ7O",68.57,70.0,67.370003,68.110001,68.110001,9988136.0,neutral
2021-07-02,121850,"Best trading booksHow to keep stop loss httpstcoCsO5ltfkO4 via 
       ",68.709999,69.290001,68.43,69.199997,69.199997,8098529.0,neutral
2021-07-06,171439,Cfra Lowers ATampT T Price Target to 3700 httpstcom5IWUn0YQr,69.349998,70.93,69.230003,70.209999,70.209999,12317415.0,negative
2021-07-07,875796,"RT  Top 7 stocks to trade for intraday on 14th July 2020

   

httpstco3AfsZD92",70.629997,70.849998,68.709999,68.760002,68.760002,10609322.0,neutral
2021-07-08,753632,RT  I posted yesterday 3130 was target above 3100 in SPX and its been hit exactly Above here targets 3200 but bears have a,67.0,67.605003,66.239998,66.830002,66.830002,12782464.0,neutral
2021-07-09,761005,RT  The greatest driver of inequality today is financial asset  which is a direct result of monetary expansion,67.07,69.010002,66.980003,68.970001,68.970001,14393749.0,positive
2021-07-12,737063,RT  Still extremely early and dont know if itll work in the real world but PFEBNTX vaccine data showing what you want in a,69.459999,70.436996,68.800003,69.860001,69.860001,9223642.0,positive
2021-07-13,460954,MET Metlife   Chart Open Interest Chart Update        httpstco5JE2nlalc3 httpstcoyLie0GnIqK httpstcoo4ETbe07bb,69.540001,70.869904,69.260002,69.599998,69.599998,9992695.0,neutral
2021-07-14,93981,RT  DJI closing over 24K and 200ema on weekly with a green hammer   hard to be super bearish  with current char,70.419998,72.07,70.089996,70.269997,70.269997,21555863.0,positive
2021-07-15,904710,Facebook FB Hits New 12Month High Following Analyst Upgrade  httpstcokNWZunQ9SP,70.099998,70.160004,67.410103,68.07,68.07,14933775.0,neutral
2021-07-16,503476,"Stock Alert For NNN  National Retail Properties
Alert Type Daily Percent Price Change
Value Hit 689

  NNN
Visit Custom Stock Alerts httpstcoOh8lrY1YRH",68.559998,69.279999,66.139999,66.410004,66.410004,14271096.0,negative
2021-07-19,43839, and FB,65.239998,66.730003,64.650002,66.019997,66.019997,15830105.0,neutral
2021-07-20,637013," Tp2 done Another successful trade with 40 pips PROFIT 

Closing soon  join now httpstcobn8S6tN51e

 BTC     ETH        BTC 195451096 httpstcotiinG8MiKF",66.25,68.540001,65.82,67.940002,67.940002,11583922.0,positive
2021-07-21,934688,RT    3200 lower stop to 321130 if stay short till 1 star support to zone1  spx  httpstcoCoPkj6c4Lj,67.589996,69.769997,67.550003,69.540001,69.540001,10082850.0,negative
2021-07-22,753457,"Join the most profitable trading alerts chatroom also free trial 20 days
httpstcowaJXnpiwFQ

MGM BA BABA FB TSLA AAL DKNG ERI XSPA AMZA BAC GILD SHOP CHWY UBER GNUS HTZ AAPL NFLX USO PENN KTOV IDEX SPY MVIS WLL GNC JFIN HTZ CIDM DLOC WKHS  httpstcoxYRNykqFEV",68.639999,70.129997,68.5103,69.57,69.57,24130380.0,neutral
2021-07-23,802378,"Anyone play  

 Looks like a good entry price here

   httpstcoxfIYvjIAUe",72.199997,73.339996,69.879997,71.690002,71.690002,44275797.0,positive
2021-07-26,96211,Alcoa AA PT Lowered to 1400 at JPMorgan Chase amp Co httpstcogVyp4WTFK4 ,71.25,71.25,67.474998,68.690002,68.690002,29185119.0,negative
2021-07-27,859456,Clovis Oncology CLVS Given Average Recommendation of Hold by Analysts httpstcoBAN4GQE2Gx ,68.32,69.480003,66.860001,68.330002,68.330002,16988334.0,neutral
2021-07-28,364735,"Corona blew a 283 lead over racism 

spy spx qqq ",68.389999,71.919998,67.760002,69.959999,69.959999,23203601.0,negative
2021-07-29,632884,"MSFT Microsoft all time highs
AMZN Amazon all time highs 
NFLX Netflix all time highs
FB Facebook all time highs
APPL Apple all time highs
GOOGL Google nearly all time highs
Talk about the big boys doing the heavy lifting",69.5,71.589996,69.5,70.370003,70.370003,11629950.0,positive
2021-07-30,444099,"RT  In 2019 AAPL made new all time highs on declining earnings growth
In 2020 AAPL made new all time highs on declining",69.830002,71.129799,69.5,69.75,69.75,13220524.0,positive
2021-08-02,480575,"Many Americans used part of their coronavirus stimulus check to trade stocks

httpstcom9idEoSaJm

 ",70.230003,70.440002,68.660004,69.129997,69.129997,12040813.0,neutral
2021-08-03,55507,Huge variation The Goodyear Tire amp Rubber Comp GT 2858 up 412 400pm httpstcoPa7hlovGSJ  ,69.870003,70.959999,68.080002,68.629997,68.629997,9221355.0,positive
2021-08-04,114751,RT  Analysts are bullish expecting the SPX to rally to above 3200 within 12 months     ,68.68,69.080002,67.904999,68.699997,68.699997,7578368.0,positive
2021-08-05,764495,"RT  appl amzn msft tsla 
be greedy when others are fearful
and be fearful when others are greedy httpstco1SW5PHngEB",68.849998,69.449997,68.080002,69.279999,69.279999,8634574.0,negative
2021-08-06,906665,"economics are important but dont get turned off

this is a primer for DOM

think of it simply as supply  demand  

DOM gives a list of  lined up to buy  everyone lined up to sell

but what if neither will budge
 
ex

 spy spx qqq  ",69.300003,69.809998,66.875,67.370003,67.370003,11458073.0,positive
2021-08-09,658140,"Markets open Check out  day trading livestream Featuring Benzinga Pro
realtime news LIVE squawk audible alerts and more
        

httpstcoH6Nryjsek2",67.5,67.519997,66.449997,67.010002,67.010002,7938295.0,neutral
2021-08-10,607924,"RT  APPLE ANNOUNCES IT IS SWITCHING FROM INTEL CHIPS IN MACS

APPLE ANNOUNCES MACS ARE SWITCHING TO OWN CUSTOM PROCESSORS

A",67.199997,67.370003,65.57,65.68,65.68,8995701.0,neutral
2021-08-11,795221,"RT  Im a permabear at heart Keeping the following in mind has kept me sane

1 This is no longer a market It is a regr",65.790001,66.334999,64.629997,65.459999,65.459999,8630505.0,neutral
2021-08-12,74853,ADVFN Morning London Market Report Wednesday 15 April 2020    httpstcog3pXJY2JbS,64.809998,65.2799,64.059998,64.949997,64.949997,7961057.0,neutral
2021-08-13,384522,SHOP had good FB sub numbers today,64.989998,65.769997,64.614998,64.82,64.82,6083957.0,neutral
2021-08-16,468164,Could Apple Be a Millionaire Maker Stock   AAPL httpstcoWdz7oGbUwC,64.339996,64.940002,62.805,63.779999,63.779999,11993858.0,neutral
2021-08-17,322173,RT  EXTREMELY ACTIVE OPEN MOMENTUMSWEEPERS BUSY IN SEVERAL NAMES  TWTR VTIQ NIO INO BYND TWLO DIS AMD TSLA https,63.34,63.84,62.355,62.880001,62.880001,6950259.0,positive
2021-08-18,906369,RT  Walking with a friend in the dark is better than walking alone in the light Helen Keller  ,62.849998,63.310001,62.07,62.119999,62.119999,6890963.0,positive
2021-08-19,426156,Quality Elliott Wave Trading   SPX SPY QQQ IWM SPXU SQQQ ES  NDX DJIA  QQQ  emini  forex  httpstcohTJsqehBX2 httpstcozB0jSSy2Mo,61.59,63.189999,61.5,62.049999,62.049999,8508145.0,neutral
2021-08-20,85739,SPY ES futures hourly is an interesting watch Nice potential breakout to the upside to drive the market higher imminent  QQQ SPX DJIA httpstcoG4v3jObMUC,62.130001,63.169998,61.990002,62.52,62.52,8596261.0,positive
2021-08-23,902509,"RT  JPM  JPMorgan Q2 20 Earnings 
 Revenue 3382B exp 3057B 
 EPS 132 exp 101 
 Provision For Credit Loss",63.200001,64.555,63.060001,64.129997,64.129997,9962350.0,negative
2021-08-24,759673,"96m at 151gt 7m at 8639gtMain trend 6km Drilling now a company focused on growth our JV partner 13b cash at hand  process plant already planned at Boto This has GGP scenario all over it  3 m cap
 httpstcod6QlafvEIQ",64.839996,65.059998,63.919998,63.98,63.98,6133879.0,positive
2021-08-25,62578,Hopefully some of you has this on your watch list NFLX AMZN httpstcoUFC4kSIWj0,63.950001,64.309998,63.200001,64.169998,64.169998,5470229.0,positive
2021-08-26,329994,RT  Right now in member chat It is Monday so we will have to take it with a grain of salt but we were oversold and ther,63.959999,64.25,62.529999,62.610001,62.610001,6379518.0,neutral
2021-08-27,146860, starting to break down further as I outlined in this weekend video Indices getting close to levels where technical selling could take hold again Bulls must remain patient as this could get ugly quickly httpstcomKYMbE4arG,62.720001,63.720001,62.490002,63.43,63.43,6332555.0,negative
2021-08-30,153775,BAC is sitting on the 200month sma and below both the 200week sma and 2011 rising trendline Price action is corrective and a new low should be considered The new low would be create a bullish momentum divergence A platform for a more impulsive rally httpstcovd9zirBpuu,63.695,65.050003,63.450001,64.699997,64.699997,8071895.0,positive
2021-08-31,375047,Keep an eye on the 10 year  Down over 7 if it does not go up I will bet the reversal starts     httpstcoQkKvuLQBLJ,64.519997,65.150002,64.160004,64.5,64.5,9157875.0,negative
2021-09-01,719818,ught amzn 02JUL20 273000c,64.650002,66.720001,64.650002,65.550003,65.550003,15284349.0,neutral
2021-09-02,321243,"Nasdaq continues to lead the way

All our tech  are performing well and we will continue to buy more but for the time being well wait until the other indices catch up

Right now the SampP and Dow are lagging behind so until we have added momentum we will apply caution httpstcoWktepm0TdF",65.970001,66.050003,64.4142,64.599998,64.599998,8591562.0,positive
2021-09-03,513372,Short Interest in Pluralsight Inc PS Drops By 146 httpstcoL3lPRVry5l ,64.43,65.089996,63.849998,64.660004,64.660004,5061371.0,negative
2021-09-07,264518," NVDA INTC 
Intel and Nvidia turn Merger Monday into a blockbuster sequel httpstcowbo0P82pEy httpstcoy5Q3g9mWq3",64.709999,65.129997,64.150101,64.980003,64.980003,7149388.0,negative
2021-09-08,252068, The SPX is more like a drunken A httpstcoZvlPeFJhJF,64.934998,65.361504,62.080002,62.27,62.27,11767221.0,negative
2021-09-09,430060,Effective Elliott Wave Atlassian General Electric Nike httpstcovglRP919Ev  team nke GE         httpstco0zyG0NvpHA,62.360001,63.18,62.240002,62.459999,62.459999,8168889.0,neutral
2021-09-10,863308,Dow futures rise 150 points as investors shake off a continued spike in coronavirus cases httpstco8EJft64zoT     SPX      ,62.950001,63.369999,61.470001,61.560001,61.560001,7032095.0,positive
2021-09-13,745144,RT  Wisconsin senator proposes replacing Columbus  AAPL AMZN BTC ETH FB GOOG MSFT QQQ SPY TSLA  ,61.299999,61.41,58.449501,59.66,59.66,16851569.0,neutral
2021-09-14,22535,"RT  Weird how everything in this macro chart has come to pass as it said it would
The chart didnt know the trigger of cou",60.064999,60.700001,59.490002,60.189999,60.189999,8240068.0,neutral
2021-09-15,619008,"RT  If you bought AAPL at todays price you would need 28 years to see profit based on current estimates 

This is why Im no",60.099998,61.91,59.639999,61.84,61.84,13074529.0,negative
2021-09-16,454753,"Gonna try SINO as a gapper this morning Risky but i like the news

      httpstcotOQCNMh4sg",61.529999,62.610001,60.93,62.290001,62.290001,9918661.0,positive
2021-09-17,397551,"How could the  pick a  when not one  has finished How they can pick 
PFE MRK or JNJ if they didnt even made clinical trial
How the selected MRNA who didnt provided any data
This is not about health but about money
Trump failed this country",62.099998,62.98,61.650002,62.470001,62.470001,9813245.0,negative
2021-09-20,300102,"Short Setup ES  75 stop 79

Please note this message is delayed by 5 mins For Real Time Messages please see our website for FAQs httpstcoYkAlNRdUSE or contact me on infocom

 SPX     NDX    ",61.150002,61.32,59.84,60.950001,60.950001,12194274.0,negative
2021-09-21,774822,"RT  Why are stock looking so strong  

What do they know that most dont 

I think a very big buy is about to start soon 

It",61.509998,63.299999,61.509998,62.779999,62.779999,10400269.0,positive
2021-09-22,789795,"In haste I missed these levels mentioned in my private group

3194
3185
3172

It now looks like some of these levels is becoming possible play

 spx spy     httpstcoHVkwZOVn2X",62.049999,64.629997,61.259998,64.25,64.25,13052283.0,neutral
2021-09-23,719186,"RT  CARV POLA VXRT BYFC
Here is our  Dont get caught in the wrong side of the trend
Green 
Wh",64.790001,66.93,64.040001,66.690002,66.690002,15123546.0,neutral
2021-09-24,318223,"SPY ES SPX     
Weekend Update httpstcoL8lIGHZtTO",66.089996,67.449997,65.459999,67.220001,67.220001,11035729.0,neutral
2021-09-27,690705,RT  Apple has bought back 338 billion in stock over the past 7 years which is greater than the market cap of 492 companie,66.610001,67.089996,65.220001,65.370003,65.370003,11264861.0,positive
2021-09-28,594193,"RT  Apple  AAPL

AAPL

Long or short it with BTC on Trade8 httpstcoOx1Y3JpUaD httpstcoCzT2cxTk2g",64.360001,64.540001,62.16,62.450001,62.450001,9866597.0,neutral
2021-09-29,713924,"David White hosts the Power Trading Hour for Tuesday on  and discussed GSX WKHS MU SMH GLD AMD MSFT TJX and more      
httpstcovzYusS88uL httpstcozLJ3VqakKg",62.939999,63.360001,60.009998,60.07,60.07,9256079.0,neutral
2021-09-30,203468,"Just remember investors who waited for SPX to retest its March 2009 low are still waiting 

Keep this in mind whenif SPX pulls back 10 or more from current levels which would put the index around 2550

Personally Ill be opportunistic if I get another chance to buy lt 2600",60.375,61.23,59.860001,60.389999,60.389999,9372556.0,negative
2021-10-01,106588,RT  Since  amp AMZN are making a killing due to their entire retail competition being forced to shut down perhaps,60.805,62.139999,60.560001,61.98,61.98,9728406.0,negative
2021-10-04,934530,"Bank earnings are out 

I think Id rather own BAC than WFC",61.040001,61.16,57.639999,58.389999,58.389999,17381334.0,neutral
2021-10-05,621170,"Does your life long understanding of games prevent you from winning in the stock market

httpstcoZqAxeGfzLw

SPX SPY QQQ DJIA STUDY",59.209999,60.669998,58.82,59.860001,59.860001,12006524.0,neutral
2021-10-06,846069,"RT  GRCV accumulating on dips this is going penny land

dloc bbrw trep hdup cgld tmxn hwke gosy pgas zhud brll am",58.950001,61.709999,58.790001,61.290001,61.290001,10648063.0,neutral
2021-10-07,651104,"RT  Its always good to know how much a company cost amp pays for dividends per share

4 companies I like of many that pay goo",62.195,64.360001,62.150002,63.970001,63.970001,15010447.0,positive
2021-10-08,475817,Short Interest in AzurRx BioPharma Inc AZRX Grows By 956 httpstconL0Hpszupo ,64.25,64.339996,63.310001,63.68,63.68,8098840.0,positive
2021-10-11,20929,"RT  THE TRADING SET UPS  Brand New ebooks to download FREE today Written by pro TI traders

 Solid Swing Trading Concepts",62.990002,63.509998,62.07,62.099998,62.099998,9020360.0,neutral
2021-10-12,557086,"PG   Chart Open Interest Chart Update        httpstco5JE2nlalc3
httpstcocpRmZcIyPu httpstcoBVDjVPM8qU",61.68,62.794998,60.790001,61.450001,61.450001,9952091.0,neutral
2021-10-13,712716,"RT  Top increases in  users holding for stocks held by Robinhood traders today

httpstcoTdMu0cAc6W

1 WKHS 30988
2",61.959999,62.740002,61.509998,62.200001,62.200001,9431811.0,positive
2021-10-14,753480, I am hesitating between FB TSLA and QQQ puts What puts do u have,63.009998,63.779999,62.753101,63.169998,63.169998,6815679.0,negative
2021-10-15,135199,If market condition improves dis aapl fdx cost cat de strike prices can be bought This are really cheap but timing is important httpstcolQtxSNNg8B,63.240002,63.430698,62.290001,62.77,62.77,6693575.0,positive
2021-10-18,465037,AAPL  10680784 Method and apparatus for controlling downlink HARQ timing in TDD environment    httpstcoHg07Eh2nUA httpstcodPT8VDcnLX,62.689999,65.065002,62.669998,64.839996,64.839996,10359530.0,neutral
2021-10-19,457324,"RT  Great list of free investing resources

1 Yahoo Finance  httpstcoXx3zedsQmJ

Most useful tabs

Summary
Statistic",65.139999,67.360001,64.300003,66.110001,66.110001,11486884.0,positive
2021-10-20,282297,"AAPL 

Why INVEST in ZM  LT

We R and will live in a New WORLD
amp ZM will be a part of our lives

GOOGL going to acquire ZM sooner or later  httpstconOFqlMTNej",66.360001,68.410004,65.540001,65.800003,65.800003,15938354.0,negative
2021-10-21,915063,gnpx People make no sense This company is in fast track FDA trials for A CURE FOR LUNG CANCER They obviously already demonstrated it works Should be trading at least 3x higher immu meso btc mrna pfe mrk msft gene nio ino htbx ge amzn baba lk,65.669998,65.980003,64.730003,65.400002,65.400002,10918515.0,negative
2021-10-22,815327,AAPL  Apples Irish tax appeal reaching decision next week httpstcoUCd8COnagX,63.810001,64.470001,62.09,62.240002,62.240002,17636449.0,positive
2021-10-25,277708,RT  If DIS keeps this up Mickey is going to need to get a job with GRUB,61.52,62.669998,60.450001,62.110001,62.110001,15874510.0,positive
2021-10-26,804966,"RT  July 7 Plan

Click on Picture to Expand 

Thank you all for the feedback 

Im getting hundreds of DMs I will do my",62.66,63.080002,60.939999,61.43,61.43,22676075.0,neutral
2021-10-27,599103,RT  VIX SPX From within this weekends Research Report Subscribe to unlock 41 pages of technical fundamental and macroanalysi,60.049999,60.16,54.785,54.810001,54.810001,48107729.0,neutral
2021-10-28,241670,  msft goog FB earnings and their positive tone means nothing They are hugely dependent on macro economy and should not be the ones we lean on to forecast economy,55.080002,55.639999,53.889999,54.290001,54.290001,22508364.0,positive
2021-10-29,403828,SPLK    reported Q1 EPS on httpstcosavSNTKlN1 httpstcoAmbIdDTC97,54.009998,54.48,53.150002,53.540001,53.540001,14832438.0,neutral
2021-11-01,564323,RT  Todays profit 544  spy spx tsla ba amzn          ,53.560001,55.330002,53.410099,55.110001,55.110001,14747011.0,positive
2021-11-02,144773,RT  At the Corona Fair            ,55.040001,55.080002,53.775002,53.990002,53.990002,11571394.0,negative
2021-11-03,51797,"RT  BREAKING

AMAZON SURGES TO NEW ALLTIME HIGH ABOVE 2270 AS  LOCKDOWN BOOSTS DEMAND 

AMZN httpstcoO",53.68,54.549999,53.099998,54.529999,54.529999,9774196.0,negative
2021-11-04,429858,Character Group  An impressive earnings history    httpstcoj1Dil6V5Tz,54.580002,54.84,53.18,53.68,53.68,11284746.0,positive
2021-11-05,170110,JPM looks ready to die This is a microversion of  chart of European banks on the cliff of death months ago httpstcoYe9dgewNGm,54.110001,54.18,52.810001,53.150002,53.150002,13273810.0,negative
2021-11-08,869794,The financials are new for me Why XLF is at support and RSI vs SPX is extremely low Q2 earnings starting this week will be lousy but I suspect they rally soon maybe with the Fed as catalyst again httpstcorlgxRRNqM1,53.450001,54.32,53.16,54.080002,54.080002,10565452.0,negative
2021-11-09,368538,"RT  Saturday  country descends into chaos

Sunday  chaos deepens

Monday  SPX rallies 2 for no reason Trump declares",54.110001,54.93,53.154999,53.700001,53.700001,11230069.0,negative
2021-11-10,408223,Shortcuts Rewind Working with Apple Notes Part 1 httpstconET2jnzAdO AAPL httpstcoLoIEK2in70,53.25,53.974998,51.75,52.330002,52.330002,18858416.0,neutral
2021-11-11,238308,Gary Shedlin Sells 2625 Shares of BlackRock Inc BLK Stock httpstcoe2eXvUSk0D ,52.59,52.84,51.84,51.98,51.98,13972051.0,negative
2021-11-12,684901,RT  AAPL AAPL GOOG  DOJs Apple probe focusing on App Store payment rules  Bloomberg httpstcoL23LWK2bHy,52.299999,52.810001,51.919998,52.25,52.25,13287622.0,neutral
2021-11-15,845641,Pelham LongShort Master Fund Limited short position in WM MORRISON SUPERMARKETS up 014 to 165  MRW           httpstcovM411LdLkR,52.41,53.91,52.41,52.950001,52.950001,21965592.0,negative
2021-11-16,241166,Microsoft revenue up 15 Lol Incredible that a trillion dollar company is still able to grow double digits MSFT I own it,52.860001,53.0,51.875,52.110001,52.110001,10743600.0,positive
2021-11-17,803621,Spiking AMZN TSLA not about bubble But personal issues between Elon and Musk Whose dick is longer,52.029999,52.139999,50.575001,50.610001,50.610001,16968835.0,negative
2021-11-18,224306,RT  SPX concentration highest since Hotel California released Spot the correlation httpstcofpuL80jhRZ,50.650002,50.830002,48.459999,48.599998,48.599998,22373493.0,positive
2021-11-19,866415,Analysts Expect Kezar Life Sciences Inc KZR to Announce 026 EPS httpstcoFnGtkF5Ts6 ,49.119999,50.369999,48.400002,48.400002,48.400002,26162364.0,neutral
2021-11-22,562480,RT  I Think A Better Question Is How Far Will The  Allow  To Fall Before They Add To  How Far Will The Fed,48.509998,48.549999,46.52,47.310001,47.310001,26620061.0,positive
2021-11-23,449161,RT  On day one of official recession  SPX500 attempting to close gap near record high httpstcosrIG9ibdRV,47.200001,47.459999,45.974998,47.139999,47.139999,19663664.0,negative
2021-11-24,86920,"RT  SampP 500 SPX 2008 VS 2020 COMPARISON

We see a near identical setup now in a three wave bear market as in 2008

Bega",46.66,47.638,46.16,47.52,47.52,9979511.0,negative
2021-11-26,460004,"RT  TARGET ACQUIRED CMS 
This looks bad sell at 6029 
Take Profit 5802 
Stop Loss 6089 
I give you 50 https",46.639999,47.349998,46.23,47.07,47.07,7861278.0,negative
2021-11-29,354469,UPDATE 1Minervas schizophrenia drug misses main goal in study shares tumble NERV AGN JNJ httpstcol5Ihr3iyl7,51.880001,52.27,45.619999,45.779999,45.779999,71686647.0,negative
